,0,men,total
21029,2002-07-17,960.1184153063102,1125
21030,2002-07-18,1183.5415047782487,1438
21031,2002-07-19,1257.6174152138524,1464
21032,2002-07-20,938.9649760515817,1107
21033,2002-07-21,428.56935635533205,505
21034,2002-07-22,402.00941373066894,470
21035,2002-07-23,945.0177501487352,1066
21036,2002-07-24,964.7526030499753,1175
21037,2002-07-25,1171.2432626465863,1398
21038,2002-07-26,1223.0227115133534,1489
21039,2002-07-27,1049.2022937443014,1328
21040,2002-07-28,622.8426731893285,701
21041,2002-07-29,498.8553226766545,598
21042,2002-07-30,904.7532157737155,1113
21043,2002-07-31,930.4627664382493,1176
21044,2002-08-01,685.2089885405398,883
21045,2002-08-02,745.5588196532862,903
21046,2002-08-03,1009.7196406768885,1236
21047,2002-08-04,501.68244352432333,611
21048,2002-08-05,308.0579432186157,425
21049,2002-08-06,774.9148147299045,964
21050,2002-08-07,877.114265400957,1047
21051,2002-08-08,771.2486069592022,934
21052,2002-08-09,717.0528293449174,863
21053,2002-08-10,919.909982444364,1141
21054,2002-08-11,464.75415086564794,587
21055,2002-08-12,360.395426415579,472
21056,2002-08-13,733.332816125806,895
21057,2002-08-14,581.0616716438777,686
21058,2002-08-15,610.5967363487272,718
21059,2002-08-16,848.2491840600364,1076
21060,2002-08-17,562.5010774585862,758
21061,2002-08-18,435.37446500589505,542
21062,2002-08-19,394.4709753347729,510
21063,2002-08-20,707.1988752210815,923
21064,2002-08-21,663.9206892120495,811
21065,2002-08-22,923.0369861951872,1218
21066,2002-08-23,860.2986651445935,1082
21067,2002-08-24,741.2273541315272,959
21068,2002-08-25,282.415688691139,530
21069,2002-08-26,351.0191512944299,445
21070,2002-08-27,756.5319416936801,938
21071,2002-08-28,740.4419884620295,913
21072,2002-08-29,1414.3542998803348,1828
21073,2002-08-30,1334.364584536813,1762
21074,2002-08-31,901.1745791384474,1154
21075,2002-09-01,400.2365571247426,464
21076,2002-09-02,779.8246500173877,910
21077,2002-09-03,1335.5149493022193,1576
21078,2002-09-04,1174.4871172787384,1403
21079,2002-09-05,1480.87489763131,1830
21080,2002-09-06,1468.523460768561,1845
21081,2002-09-07,1391.917591230224,1778
21082,2002-09-08,501.39703606520703,633
21083,2002-09-09,1215.67047331116,1420
21084,2002-09-10,1294.9341315119364,1534
21085,2002-09-11,1637.0182455464092,1907
21086,2002-09-12,1482.251433845402,1760
21087,2002-09-13,1348.028764541718,1698
21088,2002-09-14,1325.9105696267866,1717
21089,2002-09-15,559.0831929858199,685
21090,2002-09-16,784.5367907008674,929
21091,2002-09-17,1438.4770567510536,1698
21092,2002-09-18,1191.873800484851,1393
21093,2002-09-19,1867.2065423273618,2195
21094,2002-09-20,1754.4045738198176,2095
21095,2002-09-21,1292.6040326993225,1556
21096,2002-09-22,490.6755018762749,573
21097,2002-09-23,811.5422700452989,942
21098,2002-09-24,1401.1321858530905,1647
21099,2002-09-25,1199.377713097499,1478
21100,2002-09-26,1357.1679176099776,1759
21101,2002-09-27,1542.6166925894777,1972
21102,2002-09-28,1445.9594067629987,1757
21103,2002-09-29,631.7477125417008,774
21104,2002-09-30,775.1345006990848,963
21105,2002-10-01,1449.7269333166957,1760
21106,2002-10-02,1326.389417359483,1591
21107,2002-10-03,1556.8429116732896,1893
21108,2002-10-04,1738.87632401289,2120
21109,2002-10-05,1429.605389231314,1789
21110,2002-10-06,711.8193404424162,857
21111,2002-10-07,670.0838310505661,851
21112,2002-10-08,1230.7410318353502,1557
21113,2002-10-09,1311.0573665219167,1597
21114,2002-10-10,1640.823822515153,1959
21115,2002-10-11,1542.6962063831998,1857
21116,2002-10-12,1259.2511314390001,1560
21117,2002-10-13,483.63314709068294,590
21118,2002-10-14,975.423016961749,1150
21119,2002-10-15,1394.0840782742848,1640
21120,2002-10-16,1186.516614853168,1394
21121,2002-10-17,1397.4458414578426,1754
21122,2002-10-18,1457.6096267808537,1813
21123,2002-10-19,1359.0479795242095,1634
21124,2002-10-20,633.3732482904152,699
21125,2002-10-21,945.4635422539453,1149
21126,2002-10-22,1364.1674369310977,1639
21127,2002-10-23,1295.016192133833,1516
21128,2002-10-24,1381.49050081022,1739
21129,2002-10-25,1474.592933578454,1874
21130,2002-10-26,1326.0020690847286,1676
21131,2002-10-27,538.273732483249,699
21132,2002-10-28,741.6832857891989,917
21133,2002-10-29,1279.0840711850688,1560
21134,2002-10-30,1258.502428119466,1502
21135,2002-10-31,1349.713896599313,1621
21136,2002-11-01,1208.09963621006,1445
21137,2002-11-02,1110.9075342795963,1357
21138,2002-11-03,467.9696011792506,534
21139,2002-11-04,787.9157775708848,914
21140,2002-11-05,1572.1193286164098,1810
21141,2002-11-06,1364.4013570991701,1650
21142,2002-11-07,1510.2932405440038,1864
21143,2002-11-08,1547.5393720432749,1888
21144,2002-11-09,1316.2420621012461,1616
21145,2002-11-10,506.26796944424996,590
21146,2002-11-11,648.3944005352312,748
21147,2002-11-12,1338.7823584762118,1625
21148,2002-11-13,1245.3542514451142,1472
21149,2002-11-14,1522.1787905780393,1794
21150,2002-11-15,1399.6726891659273,1698
21151,2002-11-16,1149.2909991121069,1398
21152,2002-11-17,513.3278869165161,578
21153,2002-11-18,1116.246430911662,1333
21154,2002-11-19,1697.255054448557,2011
21155,2002-11-20,1295.5183908022188,1532
21156,2002-11-21,1649.497587623239,1975
21157,2002-11-22,1529.3109055424334,1810
21158,2002-11-23,1318.8224514331741,1590
21159,2002-11-24,449.1316705390564,550
21160,2002-11-25,956.7799199372984,1145
21161,2002-11-26,1390.0601629501941,1631
21162,2002-11-27,1267.624956824534,1476
21163,2002-11-28,1740.5222250426798,2170
21164,2002-11-29,1709.6049438372975,2149
21165,2002-11-30,1374.0952215306584,1672
21166,2002-12-01,274.84073971327166,290
21167,2002-12-02,899.3269251992533,1097
21168,2002-12-03,904.3931385549611,1064
21169,2002-12-04,1158.246509632458,1375
21170,2002-12-05,1195.008891707935,1441
21171,2002-12-06,804.2950795231616,961
21172,2002-12-07,923.5226779357997,1160
21173,2002-12-08,185.53324242952908,215
21174,2002-12-09,797.9693397517326,1007
21175,2002-12-10,894.2336725295295,1077
21176,2002-12-11,881.308847677487,1035
21177,2002-12-12,1109.3517217636097,1320
21178,2002-12-13,900.3121045433481,1100
21179,2002-12-14,837.0153689268221,1105
21180,2002-12-15,153.68718203851233,197
21181,2002-12-16,803.1934116708969,1000
21182,2002-12-17,935.6796764566241,1093
21183,2002-12-18,825.0419579352265,1008
21184,2002-12-19,1207.3818429648122,1492
21185,2002-12-20,807.7242864559546,993
21186,2002-12-21,917.835385063695,1148
21187,2002-12-22,186.48024263448997,214
21188,2002-12-23,372.00913193876073,455
21189,2002-12-24,558.4288137810529,681
21190,2002-12-25,477.4301860659058,557
21191,2002-12-26,506.6102178097028,600
21192,2002-12-27,414.48935714308016,527
21193,2002-12-28,775.9438685415037,1011
21194,2002-12-29,180.32188583246563,230
21195,2002-12-30,345.5455579727238,410
21196,2002-12-31,774.9173861683119,976
21197,2003-01-01,571.6370784266367,724
21198,2003-01-02,461.8445880164096,578
21199,2003-01-03,404.5238038422864,493
21200,2003-01-04,556.7642312549299,699
21201,2003-01-05,138.2142594388434,170
21202,2003-01-06,725.6165166336122,858
21203,2003-01-07,752.4381993600692,909
21204,2003-01-08,636.8467387659674,785
21205,2003-01-09,1353.8942436083937,1690
21206,2003-01-10,676.5078347186129,822
21207,2003-01-11,930.3369790780771,1176
21208,2003-01-12,146.55664019606047,179
21209,2003-01-13,750.8096456492826,893
21210,2003-01-14,870.3479319638788,1022
21211,2003-01-15,697.3295866973183,876
21212,2003-01-16,910.8156396983563,1176
21213,2003-01-17,631.0583552101389,801
21214,2003-01-18,823.8827464688632,1072
21215,2003-01-19,133.83779219502384,189
21216,2003-01-20,863.7727936921439,1122
21217,2003-01-21,726.0484273516988,928
21218,2003-01-22,531.2629946116307,672
21219,2003-01-23,1070.5127522808239,1325
21220,2003-01-24,899.2262229340129,1115
21221,2003-01-25,918.9927465358041,1113
21222,2003-01-26,175.97922896678392,189
21223,2003-01-27,839.6098406943388,998
21224,2003-01-28,752.2128467517587,940
21225,2003-01-29,692.1504178727678,838
21226,2003-01-30,960.0076915690513,1249
21227,2003-01-31,833.3926870042512,1027
21228,2003-02-01,779.700127060853,979
21229,2003-02-02,239.31401764548704,270
21230,2003-02-03,826.9931454985481,1022
21231,2003-02-04,777.2587080752786,931
21232,2003-02-05,723.4645336660582,908
21233,2003-02-06,1136.3054311957294,1374
21234,2003-02-07,919.0207261525787,1092
21235,2003-02-08,955.584647860605,1212
21236,2003-02-09,198.0893287171864,243
21237,2003-02-10,766.3310453073659,940
21238,2003-02-11,917.6426014654788,1113
21239,2003-02-12,835.4389665845483,967
21240,2003-02-13,1093.240203198909,1353
21241,2003-02-14,760.0299748002873,904
21242,2003-02-15,913.476617486517,1127
21243,2003-02-16,114.50619322551589,135
21244,2003-02-17,837.4066674105987,996
21245,2003-02-18,791.8543016906591,939
21246,2003-02-19,807.5236748763496,928
21247,2003-02-20,1147.96211323657,1383
21248,2003-02-21,823.1050002666832,971
21249,2003-02-22,1011.6022436486867,1207
21250,2003-02-23,163.13150636301384,193
21251,2003-02-24,687.3170170255271,827
21252,2003-02-25,1122.362401522378,1352
21253,2003-02-26,680.787678637254,813
21254,2003-02-27,1058.552138992798,1327
21255,2003-02-28,1044.8136043331388,1247
21256,2003-03-01,1097.2866652849823,1301
21257,2003-03-02,210.35964849917997,223
21258,2003-03-03,891.6915193233165,1024
21259,2003-03-04,760.8022608104061,910
21260,2003-03-05,837.0292973306151,957
21261,2003-03-06,1062.8980794246004,1305
21262,2003-03-07,962.2250336777388,1102
21263,2003-03-08,772.145846286333,1097
21264,2003-03-09,282.04880411460965,385
21265,2003-03-10,818.3999200519903,1016
21266,2003-03-11,841.8127064281946,1036
21267,2003-03-12,701.2282613182247,815
21268,2003-03-13,1102.6491577378183,1311
21269,2003-03-14,1203.4215946623747,1396
21270,2003-03-15,1049.4678477193088,1265
21271,2003-03-16,148.40142807281717,166
21272,2003-03-17,854.5576695264351,1057
21273,2003-03-18,706.9753711453154,838
21274,2003-03-19,1251.915216650149,1407
21275,2003-03-20,1262.65297188329,1549
21276,2003-03-21,721.3308488646766,857
21277,2003-03-22,1071.9326889011,1299
21278,2003-03-23,231.83852351494406,246
21279,2003-03-24,742.0135277390586,874
21280,2003-03-25,836.9641552892718,991
21281,2003-03-26,709.5771308312828,806
21282,2003-03-27,955.3899512303951,1091
21283,2003-03-28,825.7982300162507,962
21284,2003-03-29,1012.1141286652803,1216
21285,2003-03-30,160.04570666859706,178
21286,2003-03-31,819.4112329826836,973
21287,2003-04-01,750.9118430068115,921
21288,2003-04-02,738.3901103888754,908
21289,2003-04-03,926.2138696503166,1133
21290,2003-04-04,855.737700326524,1027
21291,2003-04-05,1119.6238308183526,1345
21292,2003-04-06,187.13755343506392,213
21293,2003-04-07,795.7288706770374,926
21294,2003-04-08,966.8525918736057,1170
21295,2003-04-09,754.3280229937236,870
21296,2003-04-10,1293.3787736120862,1538
21297,2003-04-11,842.6247677483971,969
21298,2003-04-12,1071.9186175195514,1268
21299,2003-04-13,214.70640604799127,235
21300,2003-04-14,862.7060188731484,999
21301,2003-04-15,855.5322311023284,1034
21302,2003-04-16,730.5975567235284,830
21303,2003-04-17,1140.3459535877305,1451
21304,2003-04-18,662.7673166378054,795
21305,2003-04-19,1068.2158935411685,1259
21306,2003-04-20,251.43262092834073,276
21307,2003-04-21,489.3130251266758,571
21308,2003-04-22,861.8541445520112,1100
21309,2003-04-23,744.4219382858734,890
21310,2003-04-24,985.9410866859853,1216
21311,2003-04-25,788.4081492535686,924
21312,2003-04-26,841.5730773923749,1046
21313,2003-04-27,137.03281554443896,156
21314,2003-04-28,792.1338312684081,927
21315,2003-04-29,785.1338615271138,887
21316,2003-04-30,1050.9783966863977,1294
21317,2003-05-01,67.58590484297284,71
21318,2003-05-02,691.9010544447452,804
21319,2003-05-03,1002.4106443532672,1209
21320,2003-05-04,229.04576618426364,258
21321,2003-05-05,728.6774769480519,823
21322,2003-05-06,846.2239980971929,991
21323,2003-05-07,888.0736869018231,1030
21324,2003-05-08,1021.3834431837355,1222
21325,2003-05-09,845.0187126879695,1005
21326,2003-05-10,832.1737834759153,1103
21327,2003-05-11,110.69939680796838,132
21328,2003-05-12,1149.2662605300634,1389
21329,2003-05-13,554.3577317482731,651
21330,2003-05-14,595.6578531578267,687
21331,2003-05-15,949.2245125380696,1180
21332,2003-05-16,1005.8214563648187,1196
21333,2003-05-17,882.5129882451924,1121
21334,2003-05-18,194.99680710949653,228
21335,2003-05-19,811.5938811745132,970
21336,2003-05-20,761.8449681783347,962
21337,2003-05-21,926.3110145551952,1160
21338,2003-05-22,871.6218882343742,1057
21339,2003-05-23,1013.2103667510341,1258
21340,2003-05-24,871.2824609484544,1105
21341,2003-05-25,262.7711513446392,311
21342,2003-05-26,689.8949455090399,838
21343,2003-05-27,1012.2254319876176,1309
21344,2003-05-28,768.6452405663526,939
21345,2003-05-29,911.528705507787,1097
21346,2003-05-30,794.4381405331803,961
21347,2003-05-31,856.6121038723593,1101
21348,2003-06-01,238.53268609677525,298
21349,2003-06-02,1074.0872100676302,1302
21350,2003-06-03,581.5217194460477,706
21351,2003-06-04,588.7531632170828,713
21352,2003-06-05,1044.7340487805811,1341
21353,2003-06-06,960.8876590104935,1163
21354,2003-06-07,829.9484077823049,1023
21355,2003-06-08,156.09654804904864,182
21356,2003-06-09,550.8056403376507,631
21357,2003-06-10,860.6325096729668,1039
21358,2003-06-11,846.2660300683954,956
21359,2003-06-12,879.0918929750505,1024
21360,2003-06-13,882.1417220731829,1034
21361,2003-06-14,962.8635421028038,1187
21362,2003-06-15,152.74917290547967,178
21363,2003-06-16,657.1467717458754,771
21364,2003-06-17,791.3276110061588,957
21365,2003-06-18,811.0269225800492,962
21366,2003-06-19,1012.0429464429702,1266
21367,2003-06-20,955.1119369344623,1189
21368,2003-06-21,927.3141377651418,1150
21369,2003-06-22,300.9717949203214,361
21370,2003-06-23,731.3154787883022,913
21371,2003-06-24,924.2194476398448,1135
21372,2003-06-25,831.1742324677668,967
21373,2003-06-26,901.8759983629636,1147
21374,2003-06-27,901.5755234398085,1116
21375,2003-06-28,772.4791652777276,940
21376,2003-06-29,263.39622761692897,291
21377,2003-06-30,893.0675615925677,1095
21378,2003-07-01,952.2795990289948,1151
21379,2003-07-02,691.2232322987342,814
21380,2003-07-03,1211.7101058600854,1466
21381,2003-07-04,1028.5650044275717,1224
21382,2003-07-05,998.9423204172787,1195
21383,2003-07-06,271.43076156563234,295
21384,2003-07-07,869.2540145981776,1016
21385,2003-07-08,1155.02349027199,1311
21386,2003-07-09,743.182132180287,858
21387,2003-07-10,1001.9889309644492,1142
21388,2003-07-11,1113.5405912097197,1350
21389,2003-07-12,882.7683928670328,1124
21390,2003-07-13,213.5194017684797,246
21391,2003-07-14,688.5841619297557,800
21392,2003-07-15,677.5530432372725,782
21393,2003-07-16,608.8533695578873,686
21394,2003-07-17,768.0227349309646,923
21395,2003-07-18,874.9603817837851,1039
21396,2003-07-19,827.8438439753021,1003
21397,2003-07-20,192.554076887748,231
21398,2003-07-21,603.8310820951208,688
21399,2003-07-22,639.302325093096,769
21400,2003-07-23,689.9214146067213,778
21401,2003-07-24,533.1780861330666,654
21402,2003-07-25,917.8384400383974,1150
21403,2003-07-26,770.9347591792134,1021
21404,2003-07-27,259.5030793523658,349
21405,2003-07-28,508.2349153210956,613
21406,2003-07-29,668.0699756310919,826
21407,2003-07-30,631.207932979993,771
21408,2003-07-31,610.671481143507,981
21409,2003-08-01,578.7156371015794,723
21410,2003-08-02,752.3840119244551,990
21411,2003-08-03,179.74523724036118,239
21412,2003-08-04,502.22612380788377,611
21413,2003-08-05,502.2017973640437,625
21414,2003-08-06,496.2241256863392,592
21415,2003-08-07,606.2079826341362,763
21416,2003-08-08,441.73823392277507,561
21417,2003-08-09,798.3527975557197,1008
21418,2003-08-10,142.54279550627658,184
21419,2003-08-11,502.0752126200132,616
21420,2003-08-12,462.39779037847836,535
21421,2003-08-13,446.7203489058905,528
21422,2003-08-14,540.23400832741,647
21423,2003-08-15,375.23451561307024,463
21424,2003-08-16,408.0175520359644,538
21425,2003-08-17,101.03348451124245,135
21426,2003-08-18,441.24431226240006,512
21427,2003-08-19,553.1736639408525,645
21428,2003-08-20,571.4704694606208,664
21429,2003-08-21,828.9773796060509,1052
21430,2003-08-22,962.8041873149621,1254
21431,2003-08-23,813.2828738134789,1048
21432,2003-08-24,223.26746268214976,291
21433,2003-08-25,600.888830339702,757
21434,2003-08-26,570.1064255301795,671
21435,2003-08-27,746.9823457558493,885
21436,2003-08-28,1075.27392548921,1333
21437,2003-08-29,1038.620395908884,1232
21438,2003-08-30,804.7197100278195,993
21439,2003-08-31,143.30926968488075,199
21440,2003-09-01,595.099943434132,752
21441,2003-09-02,889.7800450336139,1062
21442,2003-09-03,715.4962279103794,904
21443,2003-09-04,889.4101061267146,1047
21444,2003-09-05,871.2425495225731,1052
21445,2003-09-06,784.4544929299436,1010
21446,2003-09-07,310.59029632097463,358
21447,2003-09-08,680.802804370375,775
21448,2003-09-09,863.9806519115286,1029
21449,2003-09-10,837.3907920825359,1023
21450,2003-09-11,1267.9026542240026,1568
21451,2003-09-12,889.4318113993427,1088
21452,2003-09-13,833.4868554543102,1037
21453,2003-09-14,231.24119831269283,291
21454,2003-09-15,771.9314431844365,948
21455,2003-09-16,809.9906963226755,1018
21456,2003-09-17,1188.3062994226216,1474
21457,2003-09-18,922.9828012296875,1157
21458,2003-09-19,1018.1782193354978,1310
21459,2003-09-20,1046.1455782774196,1277
21460,2003-09-21,240.27349283663006,277
21461,2003-09-22,676.1953180677538,809
21462,2003-09-23,812.5834505310777,1045
21463,2003-09-24,734.6379244400456,934
21464,2003-09-25,937.2192149135992,1142
21465,2003-09-26,982.233106969278,1249
21466,2003-09-27,881.615978943668,1195
21467,2003-09-28,173.16113465943099,203
21468,2003-09-29,809.1903587614651,980
21469,2003-09-30,835.8208907738409,1035
21470,2003-10-01,818.5298570435704,1019
21471,2003-10-02,1215.091739633374,1448
21472,2003-10-03,862.5426164790048,1060
21473,2003-10-04,863.1266188730194,1105
21474,2003-10-05,253.57708108377165,308
21475,2003-10-06,729.7235308648153,858
21476,2003-10-07,1018.443243860071,1224
21477,2003-10-08,887.9650712680132,1114
21478,2003-10-09,1551.8056570616054,1829
21479,2003-10-10,1037.4548413825078,1261
21480,2003-10-11,1163.5395257822317,1399
21481,2003-10-12,197.00758574503683,217
21482,2003-10-13,685.3971387059935,862
21483,2003-10-14,1048.973549201692,1362
21484,2003-10-15,974.8871098776651,1137
21485,2003-10-16,1004.7675435225295,1240
21486,2003-10-17,920.9449921221546,1149
21487,2003-10-18,939.6507058827988,1134
21488,2003-10-19,202.61365268361516,234
21489,2003-10-20,705.6932845980041,835
21490,2003-10-21,759.3632108885186,896
21491,2003-10-22,811.6347331945087,1063
21492,2003-10-23,928.2160531330204,1172
21493,2003-10-24,929.1306954529157,1146
21494,2003-10-25,1078.6621145267623,1330
