day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
22,10,129,15,547,89.58333333333334,88.23529411764706,2004,2004-10-22,2004-10-22
23,10,93,11,415,89.42307692307693,81.25,2004,2004-10-23,2004-10-23
24,10,80,7,293,91.95402298850574,93.33333333333331,2004,2004-10-24,2004-10-24
25,10,103,16,481,86.5546218487395,88.23529411764706,2004,2004-10-25,2004-10-25
26,10,178,19,645,90.35532994923858,94.87179487179486,2004,2004-10-26,2004-10-26
27,10,164,16,597,91.11111111111111,84.61538461538461,2004,2004-10-27,2004-10-27
28,10,229,29,968,88.75968992248062,86.8421052631579,2004,2004-10-28,2004-10-28
29,10,147,10,581,93.63057324840764,96,2004,2004-10-29,2004-10-29
30,10,105,11,382,90.51724137931036,93.75,2004,2004-10-30,2004-10-30
31,10,69,10,252,87.34177215189874,82.35294117647058,2004,2004-10-31,2004-10-31
1,11,77,10,333,88.50574712643679,95,2004,2004-11-1,2004-11-01
2,11,143,9,568,94.07894736842104,90.47619047619048,2004,2004-11-2,2004-11-02
3,11,159,11,565,93.52941176470588,91.30434782608695,2004,2004-11-3,2004-11-03
4,11,182,20,649,90.0990099009901,80.76923076923077,2004,2004-11-4,2004-11-04
5,11,170,17,637,90.9090909090909,90.625,2004,2004-11-5,2004-11-05
6,11,97,11,393,89.81481481481481,80,2004,2004-11-6,2004-11-06
7,11,73,12,276,85.88235294117646,80,2004,2004-11-7,2004-11-07
8,11,141,15,511,90.3846153846154,86.95652173913044,2004,2004-11-8,2004-11-08
9,11,189,28,752,87.09677419354838,72.22222222222221,2004,2004-11-9,2004-11-09
10,11,163,13,585,92.61363636363636,85.71428571428571,2004,2004-11-10,2004-11-10
11,11,191,16,591,92.27053140096618,94.11764705882352,2004,2004-11-11,2004-11-11
12,11,155,12,543,92.81437125748504,100,2004,2004-11-12,2004-11-12
13,11,94,8,340,92.15686274509804,93.75,2004,2004-11-13,2004-11-13
14,11,88,5,252,94.6236559139785,100,2004,2004-11-14,2004-11-14
15,11,163,14,543,92.09039548022598,87.5,2004,2004-11-15,2004-11-15
16,11,239,12,732,95.2191235059761,94.5945945945946,2004,2004-11-16,2004-11-16
17,11,164,13,519,92.65536723163842,84.61538461538461,2004,2004-11-17,2004-11-17
18,11,179,18,573,90.86294416243656,83.33333333333334,2004,2004-11-18,2004-11-18
19,11,168,16,611,91.30434782608695,100,2004,2004-11-19,2004-11-19
20,11,80,10,365,88.88888888888889,87.5,2004,2004-11-20,2004-11-20
21,11,97,9,235,91.50943396226415,95,2004,2004-11-21,2004-11-21
22,11,157,6,500,96.31901840490798,94.73684210526316,2004,2004-11-22,2004-11-22
23,11,231,35,833,86.8421052631579,90.32258064516128,2004,2004-11-23,2004-11-23
24,11,168,18,573,90.32258064516128,89.65517241379311,2004,2004-11-24,2004-11-24
25,11,161,19,583,89.44444444444444,83.33333333333334,2004,2004-11-25,2004-11-25
26,11,150,18,625,89.28571428571429,85.71428571428571,2004,2004-11-26,2004-11-26
27,11,95,15,429,86.36363636363636,88.88888888888889,2004,2004-11-27,2004-11-27
28,11,78,7,248,91.76470588235294,100,2004,2004-11-28,2004-11-28
29,11,123,12,496,91.11111111111111,87.5,2004,2004-11-29,2004-11-29
30,11,178,16,679,91.75257731958764,90.47619047619048,2004,2004-11-30,2004-11-30
1,12,183,17,576,91.5,92,2004,2004-12-1,2004-12-01
2,12,162,19,676,89.50276243093923,89.65517241379311,2004,2004-12-2,2004-12-02
3,12,163,15,567,91.57303370786516,85.29411764705883,2004,2004-12-3,2004-12-03
4,12,75,6,314,92.5925925925926,92.85714285714286,2004,2004-12-4,2004-12-04
5,12,81,4,229,95.2941176470588,79.16666666666666,2004,2004-12-5,2004-12-05
6,12,149,8,579,94.90445859872612,100,2004,2004-12-6,2004-12-06
7,12,122,13,493,90.37037037037037,88.88888888888889,2004,2004-12-7,2004-12-07
8,12,136,28,529,82.92682926829268,80,2004,2004-12-8,2004-12-08
9,12,141,24,537,85.45454545454545,83.33333333333334,2004,2004-12-9,2004-12-09
10,12,163,30,689,84.4559585492228,83.33333333333334,2004,2004-12-10,2004-12-10
11,12,82,12,367,87.2340425531915,82.35294117647058,2004,2004-12-11,2004-12-11
12,12,63,11,199,85.13513513513513,84.21052631578947,2004,2004-12-12,2004-12-12
13,12,101,6,500,94.39252336448598,93.33333333333331,2004,2004-12-13,2004-12-13
14,12,96,13,509,88.07339449541286,79.16666666666666,2004,2004-12-14,2004-12-14
15,12,146,14,594,91.25,90.47619047619048,2004,2004-12-15,2004-12-15
16,12,146,18,575,89.02439024390245,95.83333333333334,2004,2004-12-16,2004-12-16
17,12,150,14,535,91.46341463414636,88.88888888888889,2004,2004-12-17,2004-12-17
18,12,78,12,268,86.66666666666667,100,2004,2004-12-18,2004-12-18
19,12,64,13,218,83.11688311688312,100,2004,2004-12-19,2004-12-19
20,12,107,11,339,90.67796610169492,85.71428571428571,2004,2004-12-20,2004-12-20
21,12,96,5,356,95.04950495049503,100,2004,2004-12-21,2004-12-21
22,12,107,16,401,86.99186991869918,76.47058823529412,2004,2004-12-22,2004-12-22
23,12,111,8,417,93.27731092436974,96,2004,2004-12-23,2004-12-23
24,12,127,9,465,93.38235294117648,92.3076923076923,2004,2004-12-24,2004-12-24
25,12,89,7,288,92.70833333333334,89.47368421052632,2004,2004-12-25,2004-12-25
26,12,22,7,165,75.86206896551724,62.5,2004,2004-12-26,2004-12-26
27,12,68,8,364,89.47368421052632,100,2004,2004-12-27,2004-12-27
28,12,109,14,418,88.6178861788618,75,2004,2004-12-28,2004-12-28
29,12,97,14,500,87.38738738738738,92.85714285714286,2004,2004-12-29,2004-12-29
30,12,82,13,400,86.31578947368422,83.33333333333334,2004,2004-12-30,2004-12-30
31,12,128,5,407,96.2406015037594,92.85714285714286,2004,2004-12-31,2004-12-31
1,1,93,7,269,93,93.33333333333331,2005,2005-1-1,2005-01-01
2,1,40,5,202,88.88888888888889,100,2005,2005-1-2,2005-01-02
3,1,117,11,413,91.40625,94.73684210526316,2005,2005-1-3,2005-01-03
4,1,176,26,633,87.12871287128714,82.75862068965517,2005,2005-1-4,2005-01-04
5,1,177,22,672,88.94472361809045,95.83333333333334,2005,2005-1-5,2005-01-05
6,1,156,15,633,91.2280701754386,88.88888888888889,2005,2005-1-6,2005-01-06
7,1,203,22,648,90.22222222222224,81.08108108108108,2005,2005-1-7,2005-01-07
8,1,127,12,541,91.36690647482014,94.73684210526316,2005,2005-1-8,2005-01-08
9,1,80,7,267,91.95402298850574,69.23076923076923,2005,2005-1-9,2005-01-09
10,1,129,13,512,90.84507042253522,84.61538461538461,2005,2005-1-10,2005-01-10
11,1,171,9,557,95,96.42857142857144,2005,2005-1-11,2005-01-11
12,1,162,12,562,93.10344827586206,100,2005,2005-1-12,2005-01-12
13,1,155,20,593,88.57142857142857,89.65517241379311,2005,2005-1-13,2005-01-13
14,1,141,15,500,90.3846153846154,79.16666666666666,2005,2005-1-14,2005-01-14
15,1,81,4,324,95.2941176470588,93.75,2005,2005-1-15,2005-01-15
16,1,51,13,221,79.6875,83.33333333333334,2005,2005-1-16,2005-01-16
17,1,120,12,523,90.9090909090909,92.5925925925926,2005,2005-1-17,2005-01-17
18,1,143,10,563,93.4640522875817,78.94736842105263,2005,2005-1-18,2005-01-18
19,1,157,24,669,86.74033149171271,86.66666666666667,2005,2005-1-19,2005-01-19
20,1,138,10,529,93.24324324324324,95.23809523809524,2005,2005-1-20,2005-01-20
21,1,135,10,586,93.10344827586206,88,2005,2005-1-21,2005-01-21
22,1,116,12,350,90.625,94.73684210526316,2005,2005-1-22,2005-01-22
23,1,69,10,238,87.34177215189874,92.3076923076923,2005,2005-1-23,2005-01-23
24,1,137,15,609,90.13157894736842,92.85714285714286,2005,2005-1-24,2005-01-24
25,1,148,18,532,89.1566265060241,75,2005,2005-1-25,2005-01-25
26,1,147,20,599,88.02395209580838,82.35294117647058,2005,2005-1-26,2005-01-26
27,1,159,22,555,87.84530386740332,83.33333333333334,2005,2005-1-27,2005-01-27
28,1,131,16,595,89.1156462585034,78.125,2005,2005-1-28,2005-01-28
29,1,92,13,360,87.61904761904762,88.23529411764706,2005,2005-1-29,2005-01-29
30,1,52,6,247,89.65517241379311,78.57142857142857,2005,2005-1-30,2005-01-30
31,1,102,6,453,94.44444444444444,90,2005,2005-1-31,2005-01-31
1,2,137,20,580,87.26114649681529,73.07692307692307,2005,2005-2-1,2005-02-01
2,2,166,21,604,88.77005347593582,92.5925925925926,2005,2005-2-2,2005-02-02
3,2,150,10,638,93.75,82.75862068965517,2005,2005-2-3,2005-02-03
4,2,163,21,614,88.58695652173914,92,2005,2005-2-4,2005-02-04
5,2,86,4,440,95.55555555555556,95,2005,2005-2-5,2005-02-05
6,2,43,17,247,71.66666666666667,50,2005,2005-2-6,2005-02-06
7,2,98,22,551,81.66666666666667,82.6086956521739,2005,2005-2-7,2005-02-07
8,2,122,11,572,91.72932330827066,90.47619047619048,2005,2005-2-8,2005-02-08
9,2,131,14,538,90.3448275862069,85,2005,2005-2-9,2005-02-09
10,2,141,17,628,89.24050632911393,85.18518518518519,2005,2005-2-10,2005-02-10
11,2,127,14,543,90.0709219858156,96.29629629629628,2005,2005-2-11,2005-02-11
12,2,90,19,392,82.56880733944955,72.72727272727273,2005,2005-2-12,2005-02-12
13,2,30,11,153,73.17073170731707,81.81818181818183,2005,2005-2-13,2005-02-13
14,2,110,15,471,88,88.88888888888889,2005,2005-2-14,2005-02-14
15,2,116,13,459,89.92248062015504,91.30434782608695,2005,2005-2-15,2005-02-15
16,2,123,17,513,87.85714285714286,87.5,2005,2005-2-16,2005-02-16
17,2,186,25,787,88.15165876777252,88.88888888888889,2005,2005-2-17,2005-02-17
18,2,161,27,649,85.63829787234043,85.71428571428571,2005,2005-2-18,2005-02-18
19,2,115,12,395,90.5511811023622,90,2005,2005-2-19,2005-02-19
20,2,32,5,139,86.48648648648648,100,2005,2005-2-20,2005-02-20
21,2,143,18,685,88.81987577639751,93.33333333333331,2005,2005-2-21,2005-02-21
22,2,166,20,616,89.24731182795699,86.66666666666667,2005,2005-2-22,2005-02-22
23,2,159,21,639,88.33333333333333,86.20689655172413,2005,2005-2-23,2005-02-23
24,2,166,17,655,90.7103825136612,88.57142857142857,2005,2005-2-24,2005-02-24
25,2,182,27,728,87.08133971291866,77.14285714285715,2005,2005-2-25,2005-02-25
26,2,73,8,356,90.12345679012346,90,2005,2005-2-26,2005-02-26
27,2,17,3,61,85,83.33333333333334,2005,2005-2-27,2005-02-27
28,2,146,19,564,88.48484848484848,96.15384615384616,2005,2005-2-28,2005-02-28
1,3,155,15,478,91.17647058823528,88.46153846153845,2005,2005-3-1,2005-03-01
2,3,154,21,547,88,95.65217391304348,2005,2005-3-2,2005-03-02
3,3,174,25,681,87.43718592964824,87.09677419354838,2005,2005-3-3,2005-03-03
4,3,149,21,575,87.6470588235294,69.56521739130434,2005,2005-3-4,2005-03-04
5,3,128,22,492,85.33333333333334,79.3103448275862,2005,2005-3-5,2005-03-05
6,3,55,4,144,93.22033898305084,85.71428571428571,2005,2005-3-6,2005-03-06
7,3,156,16,565,90.69767441860463,96,2005,2005-3-7,2005-03-07
8,3,126,12,651,91.30434782608695,85.18518518518519,2005,2005-3-8,2005-03-08
9,3,158,20,580,88.76404494382022,92.5925925925926,2005,2005-3-9,2005-03-09
10,3,190,21,668,90.04739336492891,86.8421052631579,2005,2005-3-10,2005-03-10
11,3,121,22,488,84.61538461538461,96.55172413793105,2005,2005-3-11,2005-03-11
12,3,132,8,491,94.28571428571428,96.29629629629628,2005,2005-3-12,2005-03-12
13,3,31,4,105,88.57142857142857,100,2005,2005-3-13,2005-03-13
14,3,136,18,663,88.31168831168831,82.14285714285714,2005,2005-3-14,2005-03-14
15,3,162,22,674,88.04347826086956,70.58823529411765,2005,2005-3-15,2005-03-15
16,3,166,12,651,93.25842696629212,100,2005,2005-3-16,2005-03-16
17,3,178,14,672,92.70833333333334,93.5483870967742,2005,2005-3-17,2005-03-17
18,3,246,32,1045,88.48920863309353,90.9090909090909,2005,2005-3-18,2005-03-18
19,3,263,16,856,94.2652329749104,97.72727272727272,2005,2005-3-19,2005-03-19
20,3,321,48,1298,86.99186991869918,90.32258064516128,2005,2005-3-20,2005-03-20
21,3,104,11,530,90.43478260869566,96.7741935483871,2005,2005-3-21,2005-03-21
22,3,146,17,650,89.57055214723927,94.44444444444444,2005,2005-3-22,2005-03-22
23,3,108,14,434,88.52459016393442,70.58823529411765,2005,2005-3-23,2005-03-23
24,3,167,11,612,93.82022471910112,88.88888888888889,2005,2005-3-24,2005-03-24
25,3,100,5,427,95.23809523809524,95.65217391304348,2005,2005-3-25,2005-03-25
26,3,114,5,403,95.7983193277311,96.15384615384616,2005,2005-3-26,2005-03-26
27,3,15,0,47,100,100,2005,2005-3-27,2005-03-27
28,3,94,13,341,87.85046728971963,80.95238095238095,2005,2005-3-28,2005-03-28
29,3,151,17,598,89.88095238095238,96.15384615384616,2005,2005-3-29,2005-03-29
30,3,133,15,493,89.86486486486487,83.33333333333334,2005,2005-3-30,2005-03-30
31,3,129,10,623,92.80575539568343,100,2005,2005-3-31,2005-03-31
1,4,115,12,484,90.5511811023622,87.5,2005,2005-4-1,2005-04-01
2,4,117,14,428,89.31297709923665,96.42857142857144,2005,2005-4-2,2005-04-02
3,4,42,6,182,87.5,66.66666666666666,2005,2005-4-3,2005-04-03
4,4,107,16,541,86.99186991869918,88,2005,2005-4-4,2005-04-04
5,4,128,15,470,89.5104895104895,84.61538461538461,2005,2005-4-5,2005-04-05
6,4,124,10,458,92.53731343283582,82.6086956521739,2005,2005-4-6,2005-04-06
7,4,135,14,563,90.6040268456376,88,2005,2005-4-7,2005-04-07
8,4,107,15,486,87.70491803278688,94.73684210526316,2005,2005-4-8,2005-04-08
9,4,71,10,410,87.65432098765432,78.57142857142857,2005,2005-4-9,2005-04-09
10,4,27,1,59,96.42857142857144,100,2005,2005-4-10,2005-04-10
11,4,127,27,573,82.46753246753246,91.17647058823528,2005,2005-4-11,2005-04-11
12,4,132,20,515,86.8421052631579,83.33333333333334,2005,2005-4-12,2005-04-12
13,4,115,12,435,90.5511811023622,95.23809523809524,2005,2005-4-13,2005-04-13
14,4,137,18,620,88.38709677419355,89.65517241379311,2005,2005-4-14,2005-04-14
15,4,142,12,505,92.2077922077922,94.73684210526316,2005,2005-4-15,2005-04-15
16,4,69,8,362,89.6103896103896,91.66666666666666,2005,2005-4-16,2005-04-16
17,4,7,0,39,100,100,2005,2005-4-17,2005-04-17
18,4,107,8,518,93.04347826086956,100,2005,2005-4-18,2005-04-18
19,4,131,10,520,92.90780141843972,90.9090909090909,2005,2005-4-19,2005-04-19
20,4,98,11,412,89.90825688073394,88.88888888888889,2005,2005-4-20,2005-04-20
21,4,113,15,502,88.28125,87.09677419354838,2005,2005-4-21,2005-04-21
22,4,177,27,601,86.76470588235294,88.23529411764706,2005,2005-4-22,2005-04-22
23,4,93,12,389,88.57142857142857,100,2005,2005-4-23,2005-04-23
24,4,10,0,86,100,100,2005,2005-4-24,2005-04-24
25,4,130,6,593,95.58823529411764,93.10344827586206,2005,2005-4-25,2005-04-25
26,4,147,22,512,86.98224852071006,89.65517241379311,2005,2005-4-26,2005-04-26
27,4,132,14,504,90.41095890410958,92.85714285714286,2005,2005-4-27,2005-04-27
28,4,147,14,625,91.30434782608695,100,2005,2005-4-28,2005-04-28
29,4,98,10,438,90.74074074074076,90,2005,2005-4-29,2005-04-29
30,4,75,11,355,87.20930232558139,92.3076923076923,2005,2005-4-30,2005-04-30
1,5,6,0,43,100,100,2005,2005-5-1,2005-05-01
2,5,107,13,522,89.16666666666667,91.66666666666666,2005,2005-5-2,2005-05-02
3,5,109,12,494,90.08264462809916,75,2005,2005-5-3,2005-05-03
4,5,102,10,462,91.07142857142856,85.71428571428571,2005,2005-5-4,2005-05-04
5,5,138,17,777,89.03225806451613,86.36363636363636,2005,2005-5-5,2005-05-05
6,5,92,9,421,91.0891089108911,83.33333333333334,2005,2005-5-6,2005-05-06
7,5,119,3,394,97.54098360655738,100,2005,2005-5-7,2005-05-07
8,5,20,0,59,100,100,2005,2005-5-8,2005-05-08
9,5,126,14,523,90,92.3076923076923,2005,2005-5-9,2005-05-09
10,5,138,13,595,91.3907284768212,87.5,2005,2005-5-10,2005-05-10
11,5,149,21,585,87.6470588235294,80.76923076923077,2005,2005-5-11,2005-05-11
12,5,129,13,602,90.84507042253522,90,2005,2005-5-12,2005-05-12
13,5,221,32,863,87.35177865612648,88.88888888888889,2005,2005-5-13,2005-05-13
14,5,181,18,686,90.95477386934674,100,2005,2005-5-14,2005-05-14
15,5,15,2,100,88.23529411764706,NA,2005,2005-5-15,2005-05-15
16,5,155,39,920,79.89690721649485,79.16666666666666,2005,2005-5-16,2005-05-16
17,5,234,15,862,93.97590361445783,100,2005,2005-5-17,2005-05-17
18,5,232,24,910,90.625,86.95652173913044,2005,2005-5-18,2005-05-18
19,5,235,16,1083,93.62549800796812,93.75,2005,2005-5-19,2005-05-19
20,5,223,14,838,94.09282700421942,88,2005,2005-5-20,2005-05-20
21,5,239,10,878,95.98393574297188,100,2005,2005-5-21,2005-05-21
22,5,24,2,133,92.3076923076923,100,2005,2005-5-22,2005-05-22
23,5,201,35,838,85.16949152542372,91.66666666666666,2005,2005-5-23,2005-05-23
24,5,157,32,866,83.06878306878306,94.73684210526316,2005,2005-5-24,2005-05-24
25,5,238,20,1156,92.24806201550388,95.45454545454544,2005,2005-5-25,2005-05-25
26,5,277,10,1041,96.51567944250873,95,2005,2005-5-26,2005-05-26
27,5,232,30,874,88.54961832061069,84.61538461538461,2005,2005-5-27,2005-05-27
28,5,222,25,649,89.87854251012146,80,2005,2005-5-28,2005-05-28
29,5,103,12,213,89.56521739130436,100,2005,2005-5-29,2005-05-29
30,5,323,27,1153,92.28571428571428,87.5,2005,2005-5-30,2005-05-30
31,5,301,25,1128,92.33128834355828,93.93939393939394,2005,2005-5-31,2005-05-31
1,6,211,19,783,91.7391304347826,88.88888888888889,2005,2005-6-1,2005-06-01
2,6,211,23,884,90.17094017094016,84.21052631578947,2005,2005-6-2,2005-06-02
3,6,242,34,921,87.68115942028986,87.09677419354838,2005,2005-6-3,2005-06-03
4,6,153,22,610,87.42857142857143,95,2005,2005-6-4,2005-06-04
5,6,34,6,168,85,100,2005,2005-6-5,2005-06-05
6,6,256,13,851,95.16728624535315,100,2005,2005-6-6,2005-06-06
7,6,373,41,1372,90.09661835748793,90.74074074074076,2005,2005-6-7,2005-06-07
8,6,230,29,1109,88.8030888030888,95.45454545454544,2005,2005-6-8,2005-06-08
9,6,257,33,1129,88.62068965517241,93.10344827586206,2005,2005-6-9,2005-06-09
10,6,341,26,1096,92.91553133514986,90.32258064516128,2005,2005-6-10,2005-06-10
11,6,178,16,588,91.75257731958764,88.23529411764706,2005,2005-6-11,2005-06-11
12,6,30,19,234,61.224489795918366,50,2005,2005-6-12,2005-06-12
13,6,226,25,1052,90.0398406374502,92.3076923076923,2005,2005-6-13,2005-06-13
14,6,180,27,729,86.95652173913044,88.46153846153845,2005,2005-6-14,2005-06-14
15,6,190,15,1050,92.6829268292683,100,2005,2005-6-15,2005-06-15
16,6,224,21,955,91.42857142857144,85.71428571428571,2005,2005-6-16,2005-06-16
17,6,233,20,928,92.09486166007903,95.65217391304348,2005,2005-6-17,2005-06-17
18,6,182,7,594,96.29629629629628,87.5,2005,2005-6-18,2005-06-18
19,6,22,4,124,84.61538461538461,100,2005,2005-6-19,2005-06-19
20,6,240,32,1013,88.23529411764706,85.18518518518519,2005,2005-6-20,2005-06-20
21,6,237,26,981,90.11406844106465,100,2005,2005-6-21,2005-06-21
22,6,274,11,1045,96.140350877193,91.17647058823528,2005,2005-6-22,2005-06-22
23,6,216,38,1012,85.03937007874016,90,2005,2005-6-23,2005-06-23
24,6,280,43,930,86.687306501548,82.35294117647058,2005,2005-6-24,2005-06-24
25,6,137,11,636,92.56756756756756,85.71428571428571,2005,2005-6-25,2005-06-25
26,6,4,2,60,66.66666666666666,50,2005,2005-6-26,2005-06-26
27,6,237,27,884,89.77272727272727,95.83333333333334,2005,2005-6-27,2005-06-27
28,6,215,44,874,83.01158301158301,80.95238095238095,2005,2005-6-28,2005-06-28
29,6,241,25,898,90.6015037593985,92.3076923076923,2005,2005-6-29,2005-06-29
30,6,202,22,872,90.17857142857144,84.61538461538461,2005,2005-6-30,2005-06-30
1,7,180,21,756,89.55223880597015,100,2005,2005-7-1,2005-07-01
2,7,133,23,601,85.25641025641025,77.77777777777779,2005,2005-7-2,2005-07-02
3,7,56,4,153,93.33333333333331,75,2005,2005-7-3,2005-07-03
4,7,223,29,1128,88.4920634920635,89.28571428571429,2005,2005-7-4,2005-07-04
5,7,250,15,1006,94.33962264150944,97.14285714285714,2005,2005-7-5,2005-07-05
6,7,187,23,745,89.04761904761904,86.66666666666667,2005,2005-7-6,2005-07-06
7,7,261,14,907,94.9090909090909,86.95652173913044,2005,2005-7-7,2005-07-07
8,7,214,27,1021,88.79668049792531,88.46153846153845,2005,2005-7-8,2005-07-08
9,7,156,17,488,90.17341040462428,85.18518518518519,2005,2005-7-9,2005-07-09
10,7,29,2,109,93.5483870967742,100,2005,2005-7-10,2005-07-10
11,7,133,12,680,91.72413793103448,92.3076923076923,2005,2005-7-11,2005-07-11
12,7,158,6,658,96.34146341463416,95,2005,2005-7-12,2005-07-12
13,7,123,1,474,99.19354838709675,94.11764705882352,2005,2005-7-13,2005-07-13
14,7,191,19,613,90.95238095238096,95.45454545454544,2005,2005-7-14,2005-07-14
15,7,140,24,533,85.36585365853658,88,2005,2005-7-15,2005-07-15
16,7,90,16,428,84.90566037735849,86.36363636363636,2005,2005-7-16,2005-07-16
17,7,18,5,93,78.26086956521739,100,2005,2005-7-17,2005-07-17
18,7,111,27,541,80.43478260869566,83.33333333333334,2005,2005-7-18,2005-07-18
19,7,143,12,667,92.25806451612904,86.66666666666667,2005,2005-7-19,2005-07-19
20,7,148,18,671,89.1566265060241,94.44444444444444,2005,2005-7-20,2005-07-20
21,7,136,19,590,87.74193548387098,83.33333333333334,2005,2005-7-21,2005-07-21
22,7,139,26,659,84.24242424242424,81.81818181818183,2005,2005-7-22,2005-07-22
23,7,170,32,623,84.15841584158416,76,2005,2005-7-23,2005-07-23
24,7,6,0,59,100,100,2005,2005-7-24,2005-07-24
25,7,198,35,859,84.97854077253218,87.5,2005,2005-7-25,2005-07-25
26,7,178,20,617,89.8989898989899,84.61538461538461,2005,2005-7-26,2005-07-26
27,7,142,12,539,92.2077922077922,91.66666666666666,2005,2005-7-27,2005-07-27
28,7,125,14,655,89.92805755395683,100,2005,2005-7-28,2005-07-28
29,7,139,11,582,92.66666666666666,89.47368421052632,2005,2005-7-29,2005-07-29
30,7,118,28,501,80.82191780821918,72.22222222222221,2005,2005-7-30,2005-07-30
31,7,30,0,130,100,100,2005,2005-7-31,2005-07-31
1,8,118,12,675,90.76923076923076,90,2005,2005-8-1,2005-08-01
2,8,124,10,527,92.53731343283582,81.25,2005,2005-8-2,2005-08-02
3,8,77,11,435,87.5,84.61538461538461,2005,2005-8-3,2005-08-03
4,8,154,30,646,83.69565217391305,82.35294117647058,2005,2005-8-4,2005-08-04
5,8,147,6,629,96.07843137254902,94.11764705882352,2005,2005-8-5,2005-08-05
